reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEJxwVuiMfXZVFxat9X_6p-HlSN20URYDOubwJZqLFq8nONvL9uDrnqKbw02DdmdmJCkHqDX900fQMYbg,Nathaniel Nolan,https://play-lh.googleusercontent.com/a-/AOh14GhTsFvtIfScTEzWLRV-du_uz3dCkNyvnG7WPbx14Wk,I cancelled my subscription back in June of last year and just realized my membership had been reinstated without my permission. I would like a refund for the months between now and then and (another) confirmation that my subscription is cancelled.,1,1,1.4.5,3/8/2019 0:44,"Hi Nathaniel, sorry to hear about the trouble. Please email us at admin@habitica.com for assistance with payment issues and we'll look into it right away.",3/21/2019 2:40,newest,com.habitrpg.android.habitica
gp:AOqpTOFGDIKRF2v4qjFKHcg83WCBA3UXAUebyGaQmdRpGwWabqSIndXnSdGdCcMzKuw3aniqPExqf1SgJrajZA,Tarot Indigo,https://play-lh.googleusercontent.com/a-/AOh14GilSXgsRRRNUoFc0M8jLnjGvH20S769wxDWlwpbDw,"Literally WILL NOT WORK, every single time i click on this app it says ""Habitica has stopped working"" I cant even open the app!!! Please fix this, i really want to use this app",1,0,,3/5/2019 23:02,"Hi Nonce, thanks for your thoughtful review! You may have run into some server issues we had at the time you posted- let us know if you're still having trouble via Menu&gt;About&gt;Report a Bug and the team will look into it.",3/6/2019 2:31,newest,com.habitrpg.android.habitica
gp:AOqpTOFyGo7Bo16FLrJ_bYtaErCWmyr85uo-0i78-Tq8xqojh7yLklcDGTGMKAt7H3I0Gzi21knldSfTUaJRAA,Sani Williams,https://play-lh.googleusercontent.com/a-/AOh14Gjsa-ZsS3EglOjr3FQakiWg9R2I09slS7X7UbAn8lM,Está dando problemas.,1,0,1.7.1,3/5/2019 16:46,"Hi Sani,  You may have run into some server issues we had at the time you posted- let us know if you're still having trouble via Menu- About -Report a Bug and the team will look into it.",3/6/2019 2:35,newest,com.habitrpg.android.habitica
gp:AOqpTOGmB8yFOicxL9CMmSiQC3YqT5x4euWW6ZKV6I8tz50rLLqknULYsfuROp_noN7SizWf88QFngaPV2kZfw,erza ethan,https://play-lh.googleusercontent.com/a-/AOh14Gj-uv9Fg8Y6TsTpoQC6ZSSC6vrvgkyGQaLn5J9E,Just installed. Keyed in all tasks n to-do list. Server error. Lost everything. Redo. Server error. Lost. Kept repeating. Frustrating = Uninstalled.,1,0,,3/5/2019 15:58,"Hi Erza,  You may have run into some server issues we had at the time you posted- let us know if you're still having trouble via Menu- About -Report a Bug and the team will look into it.",3/6/2019 2:35,newest,com.habitrpg.android.habitica
gp:AOqpTOHEhkjCR04dQBrdcp_HH5sAxibar-IgF7twnFCsfIvgGEi3Joauuz5lWtVGXpaGC--IbtbR0iTZ9FFdhQ,Jadelyn Cerezo,https://play-lh.googleusercontent.com/a-/AOh14GjGqVNIB_EGDPrXI-6n-G7jXTPZ-WxNjCOmDjtH3g,I downloaded this app because I thought that the game concept for to-do lists would be really cool. Opened the app just after downloading and tried to register an account and it wouldn't let me log in. Waited another hour and it still wasn't working. Call me impatient but I just couldn't use an app that refused to work.,1,0,,3/5/2019 14:46,Hi Jadelyn  You may have run into some server issues we had at the time you posted- let us know if you're still having trouble via Menu- About -Report a Bug and the team will look into it.,3/6/2019 2:35,newest,com.habitrpg.android.habitica
gp:AOqpTOEETzYXtv7p6zwwLHqce3wwVxTuazMf_tHPGDpFOz98m_wN0X0M72mc6lNMsZZjY3MelhqzjpSGexcsiw,Reece Parry,https://play-lh.googleusercontent.com/a-/AOh14GhFQ-fPL76KE31mssj6JF82Kn8syD9HuWjfgZ0x8g,Constant connection drop outs. Will update review when this is fixed.,1,1,1.7.1,3/5/2019 12:25,"Hi Reece,  You may have run into some server issues we had at the time you posted- let us know if you're still having trouble via Menu- About -Report a Bug and the team will look into it.",3/6/2019 2:35,newest,com.habitrpg.android.habitica
gp:AOqpTOFp_0w1ynTfRTRj7OL3WQ9Q4QBUaegwp_VuTrvBRqyJJ7dkzpgFkiAHmxhriiJV2mVEyytwycj2_1QiZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nothing but connection error after connection error. the concept is great, but I can't even manage to use the service because any time I try to do anything, that's all I'm getting.",1,3,1.7.1,3/5/2019 9:15,"Hi there,  You may have run into some server issues we had at the time you posted- let us know if you're still having trouble via Menu- About -Report a Bug and the team will look into it.",3/6/2019 2:36,newest,com.habitrpg.android.habitica
gp:AOqpTOHZZF87e6TzkPpBIcq5L28Egz848l3b9FyZn6DWB-T6meOxmxW-Wif8K3TCjr5f7VZvSWZbso-izuANFw,Mr M,https://play-lh.googleusercontent.com/a-/AOh14Gifq5FXY-l7EdhVLVmRMip2FZc3N7oBJeF5L9sq,Why do you need personal information?? Deleted.,1,2,1.7.1,2/18/2019 2:10,"Hi Mr M, we're not sure what you're referencing. If you'd like to share any comments or concerns with us, please feel free to contact us at mobile@habitica.com",2/21/2019 5:07,newest,com.habitrpg.android.habitica
gp:AOqpTOF8l6dEhsVTVxnKEbKsX68cOZHYv-qjHoF2tt2PXokWa3fBpNYvG-L58BW7v_6jLGRDfRnLJpodwGjrdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ever get a phone call from a Salesman whom you don't remember giving your phone number out to? this is the app that does it. it reads your phone number and identity and uploads it to the cloud where it can later be sold to the highest bidder. this app makes sure that it gets your identity because you have to login before you can even use it. once you log in, the game is a huge disappointment. mypoli has everything over this.",1,1,1.7.1,2/17/2019 4:58,"Hi there, we're not sure what you're referencing here. We do not sell or share our users' information. If you believe you've found an issue within our app that you'd like to bring to our attention, you can email us at mobile@habitica.com",2/21/2019 5:06,newest,com.habitrpg.android.habitica
gp:AOqpTOETaBXxSMegKRj5HmKl--TuEGv1yr7pyfg9NctUyai3OBH3L6JdJppEk3MwbCRZq8g7iH1p6LMlJyCPPA,Kyle Hellman,https://play-lh.googleusercontent.com/a-/AOh14GjyVslKXALt1SBcqZyfQ-EuOo_oXeMCvPvC1WeZiQ,"They banned me from the chat for saying SLAYER, as in the band!! WEAK!! POLITICAL CORRECTNESS HAS GONE WAAAY TO FAR!!",1,0,,2/15/2019 3:38,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGo-nScmBGsybleQPazGLZEVi97hLs8ucgR2OO6MUF1EEysDRcpv9lYkp33mmERSuFbclfOItZ08ITc4Q,VincentVanHorn,https://play-lh.googleusercontent.com/a-/AOh14GjDwtxIzGWEu8jSVIJJoDJ2Ea9cgge-bke3rbrk_w,"DL'd to try this app out, but could not get past the initial setup. Buttons missing labels or information, lethargic loading issues, and the graphics are really sub par for what other games host currently. Even the initial avatar appearance has most things locked behind a pay wall, and keeps putting me in a wheelchair! The idea behind the app has a lot of potential, and would be a joy to see if they can make it better and working properly. Will have to wait and see. As is? Not functional.",1,1,,2/13/2019 23:45,,,newest,com.habitrpg.android.habitica
gp:AOqpTOF2dqW0sMRybw4tB0EV38MkNoWkZBbx3DGOe-IhrrdRhBkN2BgBiOu8_j1f_MqzIRsZ_lg4ZlMxAkUaSQ,X Delic,https://play-lh.googleusercontent.com/a-/AOh14GjQDzko4jdjDgZ-qMjJunUht4N7xJXhqen1ywXoOlU,Hate it,1,0,1.7.1,2/11/2019 7:40,"Hi X Delic, Sorry to hear you were unhappy with Habitica. We'd love to hear any specific feedback you have for improvement. You can send this to the team directly via Menu- About - Send Feedback.",2/21/2019 5:03,newest,com.habitrpg.android.habitica
gp:AOqpTOHYImPoiTr71B_BVfjBlAZXHYeWxsjYCz15tFagCQEP3WTVqNjLtRpvo5xKVxXlCKx3JR9LyN06B9xqdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its not like Loop Habits where i know i completed my habit this day. where are the statistics? give me the graphics,1,4,1.7.1,2/10/2019 10:29,"Hi there, thanks for your feedback! We do hope to add more stats information to the app soon, but in the meantime you may find the Data Display Tool useful: https://oldgods.net/habitrpg/habitrpg_user_data_display.html",2/21/2019 4:51,newest,com.habitrpg.android.habitica
gp:AOqpTOEBQprxW35m0ntFO4LQ1F-MFPq-oB1SsNO5OJiq1l-sHuX3xrzhcAw_wLH-qhXsVYvUsrdq3Eb8xeHnYA,Duncan Ludlow,https://play-lh.googleusercontent.com/-_i39CCxKwSU/AAAAAAAAAAI/AAAAAAAAGHg/AMZuucmPCnFX2u-M7Cen9btw-QWG9-_Rfg/photo.jpg,More like: how to gain dopamine for being organized. Not helpful.,1,4,1.7.1,2/9/2019 11:44,"Hi Duncan, thanks so much for this thoughtful review! Sorry to hear it's not your cup of tea, but thanks for trying Habitica out!",2/21/2019 4:35,newest,com.habitrpg.android.habitica
gp:AOqpTOGcfOEdG01SNht--bTCI1BvG-5kg3_Tr6Ydkhbx5tjuIXXg8vDRlCOes61DjhjCdtyNWLdfrXhVfOVrYg,Data Umat,https://play-lh.googleusercontent.com/-7Ntmq66AcAQ/AAAAAAAAAAI/AAAAAAAACJk/AMZuuckGLNtw026KDbQisxKajVYxB22-4w/photo.jpg,"hey team, can you help me to fix error? my friend has invited me to his guild, i receive email about that, but i dont get the invitation in the app.",1,0,1.7.1,2/5/2019 18:48,"Hi Naufaldi, sorry to hear about the trouble. You can reach our support team by going to Menu- About- Report a Bug.",2/21/2019 4:32,newest,com.habitrpg.android.habitica
gp:AOqpTOFdJuuEatd491aDsO5RAHzKUIoY9IO738ACpMsqe7Khecyh7Eg3BpAKs9eKvTUTKHMLKtIZ5c-XGh99KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is bullocks.I downloaded it and it ran smoothly on my phone and i setup my avatar my habits and my daily task and then it just stopped working and couldn't open the app again!,1,0,,2/4/2019 16:16,Hi there! Sorry to hear about the trouble. If you email mobile@habitica.com someone from the team will look into this and help.,2/21/2019 4:31,newest,com.habitrpg.android.habitica
gp:AOqpTOEeAsDvcwSoWOcCK929I8_zk-_g7q5mtF_ofUkg5A3g5tEngUWkKE6wHSBwbQdTgVLPAwe8OXXzgjmHQA,Yasser BERREHAIL,https://play-lh.googleusercontent.com/a-/AOh14GjVTMgDKqAgi9GRQXHMRqgSs6oZ7ozvsLoSk5Xwhg,Graphics are suck,1,1,1.4.4,2/3/2019 3:06,"Hi there, thanks for your review. Pixel art isn't everyone's style, but our volunteer artisans have worked hard on the artwork for the game.",2/21/2019 4:15,newest,com.habitrpg.android.habitica
gp:AOqpTOG2BdvRqU35cqNMLjzMbM4CWLlSVpWGKdmr3HezXEO7kCqhf4axWPxi1fcpI76CM9h4mDxv2Uxh9hlPGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just starting and learning how to use. Unable to set correct due date on tasks. When I select that task has a due date, todays date appears. When I click that date the calendar displays. Allgood so far. But when I select a date on the calendar and close it, the due date is still today.",1,3,1.7.1,2/2/2019 23:14,Hi there! Sorry to hear about the trouble. Our team is looking into this bug and hopes to have it fixed for the next version.,2/21/2019 4:14,newest,com.habitrpg.android.habitica
gp:AOqpTOHBVLt4wLHOYt09Xi23drvJcISEpTpjzSTAhJDAeSd09EZzdP_2vkZcbrAacdpzLoz27nKlqUu8xUAV4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Administered by childish adults, I criticized one thing in the app politely, and they banned me immediately!",1,9,1.7.1,1/30/2019 14:51,,,newest,com.habitrpg.android.habitica
gp:AOqpTOF2Ksoi-oEWHb7kZzUXDXq7Rt92JKATrKlZusZyKo7D-tEYmAROS7u4D5D5bd-2fk_yoZx8bMw_tpKL4Q,mango the gamer,https://play-lh.googleusercontent.com/a-/AOh14Ggk4jM837yhqnMoCwMZvOfYJe9RYeyyhECB2D1oo6c,"cant even use the app, it doesnt allow me to check off things.",1,4,1.7.1,1/29/2019 9:06,,,newest,com.habitrpg.android.habitica
gp:AOqpTOE1fi20816zKhcbb_HQeAzXrz9eiuTg8rceCwYbvREG0pMhzny7rcy61x7wkWlXETBoP3K6pS4fqtzYwQ,Lenore Pedicord,https://play-lh.googleusercontent.com/a-/AOh14GhbXxJLJuiEuYHQyPqjYly3fXgCaV7zt4vl-roscl8,"I really wanted to love this app. It looks amazing & has so much potential. However, the app does not sync to your timezone. My day does not reset at midnight, despite what the app says. When I try to change the reset time to match up with the incorrect timezone, it keeps switching back to midnight. So my day randomly resets, usually around 6 or 7 pm. Sometimes, the day doesn't reset for more than 24 hours. & my avatar takes damage for the ""missed"" day. Makes it impossible to effectively use. :(",1,71,1.7.1,1/26/2019 8:33,,,newest,com.habitrpg.android.habitica
gp:AOqpTOEyC4ArNkYH8AQOegK-lQbQecrjwzjJk7giC-Z_DnFLaH-uAQu8h0jGacIEtoDG7Ipeamdwdayqa7TE0A,Bn Pg,https://play-lh.googleusercontent.com/-qNS-SmYNhqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIDaqJRYH4W6IuQfM1RFlJW_G6Sg/photo.jpg,Have to register,1,0,,1/26/2019 7:37,,,newest,com.habitrpg.android.habitica
gp:AOqpTOEEpdQeQs29QsI5E62-ANPX7muRtEaNjIDpC0iS9v8vpY5tSSmfUK-yOO3W41wcNqAJo82G0f_-CNWW3g,Jisoo Kim,https://play-lh.googleusercontent.com/a-/AOh14Gg5WZXOBTJFw7Yc8V2rvGcKcaIl2MNrpGyL818w,"Uninstalling, took forever to load when my internet connection is just working fine on other apps.",1,1,1.7,1/22/2019 19:47,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHflkMLRtNS48A7sYXvuU2HhYEqhJJpfX8d4dWZhPbfwr8ofQC6UPWbLVPwqQpdKFbpXNzTS_gNhg14tg,Bogart Zhivago,https://play-lh.googleusercontent.com/-anEjONxEYqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7vrFCl1qFOUNQ_io5acEWQAfhGw/photo.jpg,I CANNOT CHANGE the order of dailies which is frustrating since normally I would like to have them in chronological order.,1,3,1.7,1/22/2019 13:28,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGOG0PIni3VYRr2BkwfbEdB1xrUCLM85cQrBdsoLImLzj5k5mKaXbQKk-gq77dZAa6KyCvoDdR5BMwWNQ,H w,https://play-lh.googleusercontent.com/a-/AOh14Gi4RCl7_CpHDPafwNQJk748Pzy3hOuFY9Kvm9sXsA,server issues please fix will change review when it's fixed,1,0,1.7,1/21/2019 13:55,,,newest,com.habitrpg.android.habitica
gp:AOqpTOFqyNaKo1tT9_3G8DlKvwHRxw5c1D7URAcHNeA02mQV20_UzzBY-486x6OYtCEXEKGEhKiLJ7LrhSPhvQ,ArmandE le Hanie,https://play-lh.googleusercontent.com/a-/AOh14GgOiknu2wt97nHyZJhmwRs0AdkPIVzZ5l7Elcrv,It doesn't work. Worked fine first few hours now it keeps saying it can't connect to the server,1,3,1.7,1/21/2019 10:21,,,newest,com.habitrpg.android.habitica
gp:AOqpTOEiWbMlnyXgHmV9OKrZ6RgniRVjM1DfNghjTNflQzNUqP2qtKVCFpJy2AEtBJivwLHS77-mGKS4ZedxXQ,Tamara Brown,https://play-lh.googleusercontent.com/-LlDb2Cfe9gU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl81nwTy68SJO9Z8RKxUJjvAnjB7A/photo.jpg,Requires being online to use. Which is a shame because it looks like a fun way to get motivated. Would use if it didn't require constant network or wifi connection (I live and work in rural areas) . Had to uninstall due to inability to use throughout the day.,1,20,1.7,1/10/2019 23:30,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHoudBGoZfYWDl3shGTC4AE69kMFM2buaAWlxLC7MCuyqInabARxBfg_ooVQ8sJ2Mxo6CIH8XkUkVI_lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It blocked me for no reason when I just only joined, i dislike this app.",1,1,1.6.1,1/9/2019 1:54,,,newest,com.habitrpg.android.habitica
gp:AOqpTOG9sQRfo5jIMKwyPxvPLy4kxo0N7MO8V7Sj_jX2DM_VjtKZHwF1Poc3cQVIcK0RFUyxT4_PwgcJpE0tqQ,Evan Bailey,https://play-lh.googleusercontent.com/a-/AOh14GgbznIN7jLeK16FW2wdiQs8SRFg9iJjeMOoUlxe89Y,"This seems like a fun idea, and was recommended to me as especially helpful for people with ADHD, so I was intrigued. Unfortunately, I have encountered a bug where when I get to the screen where I choose my screen name and username, I cannot press the next button after filling out the name and username. Then, when I exit the app and go back to it, it's the default character and I cannot customise it/my account.",1,10,1.6.1,12/25/2018 0:21,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGfsoUBIxngPwtbwwZKnrgyxS2jIbh5113cYlt4wbTrLx2h4bFM2xHyYhPILNS0g8p9NqMohxRwU46MNA,Henrique de Souza,https://play-lh.googleusercontent.com/-L4xr2hL0AMY/AAAAAAAAAAI/AAAAAAAAAkY/AMZuucklPzgNNXZvPq9YlH9Cdu3pMWIf1g/photo.jpg,"Please make it work again. The app is great, but it is not working and says I'm not connected to the internet, even though I have 2 available connections. Please, fix it!!!",1,2,1.6.1,12/3/2018 15:58,"Hi Henrique, sorry to hear about the trouble. If you email mobile@habitica.com the team will look into this.",12/7/2018 6:36,newest,com.habitrpg.android.habitica
gp:AOqpTOHNiPgg7UajY23gn3iwBcweiUSnrwBJkNQGU6b2TREZH7jC-UYzjncjGiGByIp_Aihi234_GM3S3TvcxA,errol Rachel Sander,https://play-lh.googleusercontent.com/-KKY2nxcbSPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQBouhw6bzXVfrrTcpyh4tMeRmRg/photo.jpg,Uninstalled. Couldn't get it to register. Disappointed,1,2,1.6.1,12/1/2018 15:15,,,newest,com.habitrpg.android.habitica
gp:AOqpTOG-7CH_zYVmN3oeQET8iu23T16TKO8tr19uAAR5NPqEI1Wtjd8qx-6aeMAohveiSVUUAumz0aVwfJZCKw,Jim Crow,https://play-lh.googleusercontent.com/a-/AOh14GhUhfihR7h9d5PjCuptvMX5024txsVT0ARw2Ghe4w,"Boot it up, a choice of login or register. Chose uninstall.",1,0,1.6,11/22/2018 13:10,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGKT-2ZvqyzUhVNorqSARyBQbFjYNO1dHWSCTqq-nEGrGgjw2yln87yZw6a_tgKqAtXGGhz8RpnRYt_NA,Ryan Khrid,https://play-lh.googleusercontent.com/a-/AOh14GhPJHV2PWQxjaJmEdGPoe0CfU_EKhJrrffauEntEg,Need to work offline,1,1,1.5.1,11/4/2018 13:49,,,newest,com.habitrpg.android.habitica
gp:AOqpTOE7XurpMQepBrn7hNlqEmhxbWKftonyFbB08neK2ildcU-4ZngJDl3f2Vw59cSDQ_9qCBUbNMr40ufjIQ,Tip Toe,https://play-lh.googleusercontent.com/-usQWCZo5N6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhivv6jFqmSYNMHA2i5fyfI7EK5w/photo.jpg,Was expecting it to be offline,1,0,,10/30/2018 9:05,,,newest,com.habitrpg.android.habitica
gp:AOqpTOE-ymEFrVnUQeGyZ-873orOWLpQvOOtEqBOyQ8tj9vQpQyCESFyXJnuLKtarnQPiaieBcmzb20fwQF78g,Jacob Earl,https://play-lh.googleusercontent.com/a-/AOh14Gh0A9RzVhNA0Ih794KE8_B8-FiSQOhWtUpfDKKS4Q,Actually there is a difference between the username and the display name. But thanks for explaining that. Cannot change Display name.,1,4,1.5.1,10/26/2018 6:13,"Hi Jacob, if you're having trouble making a change to either name, you can send us a report directly via Menu- About- Report a Bug and we'll be happy to look into it and help you out.",11/7/2018 1:32,newest,com.habitrpg.android.habitica
gp:AOqpTOHtiPWDzFZqXQXom5-8ox4dHQQ95fZW9byYNE5tSR6pQa2P5fNKy0z7Lw_Tt79wMhd6pPeFTAzZHFZKrA,Jerome Jay,https://play-lh.googleusercontent.com/a-/AOh14GhCyjpmKXpXtmId-IYJ20mA4WdYRZIPeb1AEdRKVQ,"Updated review: I have used this app for half a year, against my better judgement.  I have sent eighteen bug reports to the devs.  Little.  I could easily send another twenty more, but it isn't worth the time.  This is simply the most bugged piece of software I have ever used.  The avatars are hideous.  The only good thing that this app has going for it is the clean user interface, and a clever separation of the to-do list into three sections.  It is missing some pretty basic to-do list functionality.  The game loads slowly, and doesn't work without an internet connection.  Some of the bugs I've experienced: Reminders pop up on random days, no matter how many times I readjust their settings. Constantly having trouble connecting to the servers. Visual bugs: shows one item, but you get some other item.  Newly equipped main weapon won't show on avatar until app restarted. Progress bars for quests spaz out every time you open the page. Keyboards won't go away once they pop up. And the list goes on and on...",1,2,1.5.1,10/25/2018 2:59,"Hi Jerome, thanks for your feedback, it's very helpful for us. If you'd like to receive help from the support team with any of the bugs you mentioned, please send a report using the in-app bug reporting feature. You can find this in Menu&gt;About. Please note you must give the app permission to access the email client on your phone to do this.",5/18/2018 3:34,newest,com.habitrpg.android.habitica
gp:AOqpTOFpE9-fB3NvSfsHLGvRIkYylP84pwTVHfulXg0zUWoRrBkAK9FX10A-VV63IoUJQOcMrA4kpO06wBEolA,Sarah Salisbury,https://play-lh.googleusercontent.com/-zgXQ46iEqPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmel7e7unseJu36kh4hlKDQ2X_voQ/photo.jpg,It doesn't work!!,1,1,1.5.1,10/23/2018 16:53,,,newest,com.habitrpg.android.habitica
